Date,Headline
2022-07-05,"$65 oil on the horizon if a recession hits, Citi warns. Greater China stocks fall as Covid concerns resurge; Asia-Pacific markets fall. Citi says oil could fall to $65 in a recession. Here’s what that would mean .... Crude oil dip may not give much relief to consumers, says ClearView’s Kevin Book. Oil tumbles as much as 10%, breaks below $100 as recession fears mount. Oil could plummet to the $60s if a recession hits, Citi speculates"
2022-07-06,"Oil jumps as tight supply outweighs recession fears. South Korea stocks lead gains in Asia as investors react to Fed minutes. 5 of our stocks are in the news. Here’s the Club’s take on the headlines. Back half of the year could be very bullish for oil, says Paul Sankey. These stocks could be like ‘summer rentals,’ where investors move in and move out"
2022-07-07,"Oil rises 2% but posts weekly loss on recession fears. Japanese stocks give up most gains after reports that former PM Shinzo Abe was shot. Gasoline futures are dropping, which could mean more relief at the pump. Shell boosts oil and gas asset value as refining soars"
2022-07-08,"Investing Club: The week in review, the week ahead — July 8, 2022. Another hot inflation report and the start of earnings season make for a challenging week .... India isn’t likely to stop buying Russian oil any time soon. Here’s why"
2022-07-09,Can commodities make a comeback?. Stocks’ latest bounce spurs investors to look for signs that this rally is different from ...
2022-07-10,Oil steadies as China COVID fears face tight supply concerns. ‘Kind of absurd’ valuations: Fund manager says buy the dip in these stocks
2022-07-11,Oil slides on strong dollar and weaker demand outlook. Japanese stocks lead losses in Asia as risk-off sentiment takes hold. Here’s our July rapid-fire update on all 33 stocks in Cramer’s Charitable Trust portfolio. We’re adding to one of our oil stocks. Recent declines do not reflect fundamentals
2022-07-12,"The Philippines faces pressure to hike rates as peso weakens, inflation persists, economist says. Oil rebounds after sell-off despite U.S. stock build, big inflation figure. Asia stocks mostly rise, Tianqi Lithium recovers from earlier losses in Hong Kong debut. Dow slides 200 points, stocks dip as inflation hits highest level since 1981. Income-seeking investors should look at this energy subsector, experts say. What Cramer is watching Tuesday — No market bottom yet, PepsiCo great quarter, oil still .... Even if you don’t drive, you’re getting stung by higher gas prices"
2022-07-13,"Oil rises 2% as no immediate Saudi output boost expected. Hong Kong’s Hang Seng falls while Asia markets trade higher; Singapore tightens monetary policy. Dow falls 142 points as Wall Street weighs more aggressive Fed, disappointing bank earnings. 3 of our stocks are in the news. Here’s the Club’s take on the headlines. Inflation is still running hot — but June’s CPI may not tell the whole story .... We expect one more rally in crude oil, says Rapidan Energy’s Bob McNally. Oil’s price decline may be short-lived: Chevron CEO says market remains tight"
2022-07-14,"Oil jumps 2.5% as no immediate Saudi output boost expected. Hong Kong’s Hang Seng falls 2% as tech stocks drop; China’s GDP misses expectations. Look past the ‘misery’ and remember that the market will eventually recover, Jim Cramer says. What Cramer is watching Thursday — big banks miss, market drops, inflation still hot. Yellen says price cap on Russian oil is ‘one of our most powerful tools’ to ..."
2022-07-15,"Saudi Arabia is committed to stabilizing international oil markets, its climate envoy says. Biden says he will act on climate change after Manchin opposes legislation. Joe Manchin raises over $1 million from donors including Patriots owner, Wall Street execs, energy .... WTI price target estimated to be around $130 by year-end, says Energy Aspects’ Amrita Sen. Croft: President Biden’s visit to Saudi Arabia goes beyond the near-term ask for additional barrels ..."
2022-07-16,"Saudi Arabia’s ties to the U.S. and China are not mutually exclusive, minister says"
2022-07-17,"Oil jumps on Russia supply jitters, lower dollar. Hong Kong stocks rise more than 2% as Asia markets gain; oil futures jump 2%. Top U.S. energy envoy expects further steps from OPEC producers on supplies. South Korea is not worried about capital outflows for now, finance minister says"
2022-07-18,"Russia is seeking oil payments from India in UAE dirhams: Reuters, citing sources and document. Asia-Pacific markets mostly lower after a positive start to the week. 4 takeaways from the Investing Club’s ‘Morning Meeting’ on Monday"
2022-07-19,"Oil slips on lackluster U.S. summer gasoline demand. India cuts windfall tax on diesel, aviation fuel exports. Morningstar reveals cheap stocks in the ‘overvalued’ oil sector — and says one is ’a .... Japan’s Nikkei jumps 2% after rally on Wall Street; China’s benchmark lending rate unchanged. Analysts dropped a bunch of new notes on energy stocks. Here’s where we stand on .... Oil rises 1% as tight supply outweighs economic worries"
2022-07-20,"Oil slumps on gasoline stockpiles, rate hikes and resuming supply. Japan’s Nikkei rises modestly after Bank of Japan keeps rates on hold; Asia markets mixed. Gasoline prices may have peaked for the summer and could be headed below $4. A critical shipping lane in Europe’s economic heart is drying up in the searing heat. Buy Chevron as shares look attractive at these levels, HSBC says"
2022-07-21,Oil prices decline in choppy trade. Asia-Pacific markets mixed as inflation in Japan inches up. 3 takeaways from the Investing Club’s ‘Morning Meeting’ on Thursday
2022-07-22,"Investing Club: The week in review, the week ahead — July 22, 2022"
2022-07-23,"Investing Club: The week in review, the week ahead — July 22, 2022"
2022-07-24,"Oil rises as dollar strength eases, but Fed weighs. Hong Kong’s tech stocks drop as Asia markets mostly fall"
2022-07-25,"Hong Kong’s Hang Seng up 1% as Asia indexes mostly rise; South Korea GDP beats .... 13 of our companies report earnings this week. Here’s what Wall Street expects. We’re booking profits in an energy stock on strength after adding to another. Gas prices are lower, but for the Fed and consumers, commodities still control inflation’s future"
2022-07-26,"Oil rises on U.S. inventory drop, Russian gas cuts. This map shows the massive gas pipeline that Russia and China are building. Oil rises for a second day on supply tightness concerns"
2022-07-27,Oil mixed as US gasoline demand rebounds but recessionary fears loom. Asia-Pacific markets are mostly higher after the Fed hikes rates. Bear be damned: Retail investors are scooping up energy stocks at near record levels
2022-07-28,"Oil prices pushed up by low chances of OPEC+ supply boost. Hong Kong’s Hang Seng drops more than 2% with tech stocks under pressure; yen strengthens. All the top-performing stocks this year are oil and gas except one: solar company Enphase. Energy companies expect record profits again as strained supplies lift oil and gas prices. Shell, Total continue buyback bonanza after record profits"
2022-07-29,"Investing Club: The week in review, the week ahead — July 29, 2022. Chevron delivers robust results and boosts the pace of its share buybacks. Insana: The Fed’s approach to rate policy is more straightforward than you think"
2022-07-30,"Investing Club: The week in review, the week ahead — July 29, 2022. Chevron delivers robust results and boosts the pace of its share buybacks. Insana: The Fed’s approach to rate policy is more straightforward than you think"
2022-07-31,Oil drops as weak Chinese factory data heightens demand concerns. China markets rise after private survey shows Chinese factory activity grew; HSBC shares up 5%
2022-08-01,"Oil edges up ahead of OPEC meeting despite recession worries. China shares slide, Asia markets drop as geopolitical tensions rise over Pelosi visit. Devon Energy’s strong quarter came with blockbuster return of cash to shareholders. Here’s what Wall Street expects when 4 of our companies report earnings this week. August could be a good month for stocks, but the market is expected to hit .... Demand for commodities indicates we’re not in a recession, Goldman’s top oil analyst says. 5 things to know before the stock market opens Monday"
2022-08-02,"Oil falls 4%, pressured by surprise U.S. crude, gasoline build. Asia markets mostly higher as investors monitor Pelosi’s visit to Taiwan. S&P 500 could hit 4,400 by September, says Fundstrat’s Mark Newton. What Cramer is watching Tuesday — oil outlook, Pinterest and Uber soar, Caterpillar stumbles. 5 things to know before the stock market opens Tuesday"
2022-08-03,Oil prices slump to lowest since before Ukraine invasion as recession fears weigh. Asset manager predicts the next bull market — and reveals how to position for it. Hong Kong’s Hang Seng lead gains in Asia; Alibaba rises more than 4% ahead of .... Here are 3 ways we inflation-proofed our portfolio in this baffling stock market. 3 takeaways from the Investing Club’s ‘Morning Meeting’ on Wednesday
2022-08-04,"Energy prices have dipped, but oil stocks are still a buy, investor says. Oil prices end week at multi-month lows on recession fears. Taiwan stocks shake off China’s military drills to rise 2%; Asia shares trade higher. Here’s our August rapid-fire update on all 32 stocks in Cramer’s Charitable Trust portfolio. Oil stocks are acting like the top is in for one-time hottest trade of 2022. 5 things to know before the stock market opens Thursday. Glencore to return extra $4.5 billion to shareholders after record earnings. India’s currency is under pressure — and analysts say the rupee could test new lows"
2022-08-05,"Energy prices have dipped, but oil stocks are still a buy, investor says. Oil prices end week at multi-month lows on recession fears. Taiwan stocks shake off China’s military drills to rise 2%; Asia shares trade higher. Here’s our August rapid-fire update on all 32 stocks in Cramer’s Charitable Trust portfolio. Oil stocks are acting like the top is in for one-time hottest trade of 2022. 5 things to know before the stock market opens Thursday. Glencore to return extra $4.5 billion to shareholders after record earnings. India’s currency is under pressure — and analysts say the rupee could test new lows"
2022-08-06,China’s export growth gains steam despite weakening global demand
2022-08-07,Tech stocks drag Hong Kong’s Hang Seng lower; Asia markets mixed
2022-08-08,"Oil prices see-saw, settle down on Russian pipeline constraints, recession fear. ‘Pretty dang good’: Analyst remains bullish on energy stocks despite recession fears. Morningstar’s top U.S. strategist sees headwinds fading — and says these ‘high quality’ stocks are .... Japan’s Nikkei leads losses in mixed Asia markets; SoftBank shares drop 7% after earnings losses. Food prices fell sharply in July — but the respite may not last. Oil edges up on strong economic data but trade choppy"
2022-08-09,"Oil up, rebounds on renewed gasoline demand, weak dollar. Critical inflation report could show price increases have eased. These Club stocks are beating the market and most analysts rate them as buys"
2022-08-10,Oil rises as IEA hikes 2022 demand growth forecast
2022-08-11,"Oil falls 2% on expectations that U.S. Gulf supply disruption will ease. Japan’s Nikkei 225 rises around 2% on return to trade; Asia shares mixed. The CEOs of Disney and Devon Energy deliver upbeat outlooks to CNBC. 4 takeaways from the Investing Club’s ‘Morning Meeting’ on Thursday. Gas prices are falling — Here’s why it’s happening and whether it can continue. Stocks making the biggest moves midday: Six Flags, Disney, Sonos and more. Charts suggest oil could bounce temporarily then head lower, Jim Cramer says. National average for a gallon of gas drops below $4. Switch from gas boosts oil demand, but economic headwinds loom — IEA"
2022-08-12,"Investing Club: The week in review, the week ahead — August 12, 2022. 3 takeaways from the Investing Club’s ‘Morning Meeting’ on Friday"
2022-08-13,"Investing Club: The week in review, the week ahead — August 12, 2022. 3 takeaways from the Investing Club’s ‘Morning Meeting’ on Friday"
2022-08-14,"Oil drops as China data weighs. U.S. expressed concern India was being used to export fuel of Russian origin, Indian central .... Cramer: The big market rally out of nowhere since mid-June is why I tell people .... Fund manager says the bear market rally won’t last and reveals how to position for ..."
2022-08-15,"Oil falls on economic data, awaits news of Iran nuclear deal. ‘Dangerous territory’: Investor Peter Boockvar warns recession is spreading to other parts of economy. ‘Pretty compelling value’: Analyst picks his top global stocks to withstand slowing growth. Oil drops, and oil stocks go with it. Santoli: Technical signals are in favor of the bulls, but nearby hurdles loom for stocks. 4 takeaways from the Investing Club’s ‘Morning Meeting’ on Monday. Crude oil prices slide as weak Chinese economic data comes into focus. What Cramer is watching Monday — oil tanks on China concerns; big call on online .... 5 things to know before the stock market opens Monday"
2022-08-16,Oil edges off low as strong export demand drains U.S. crude stocks. 3 takeaways from the Investing Club’s ‘Morning Meeting’ on Tuesday
2022-08-17,"Oil up on robust U.S. fuel consumption, tight supply outlook. OPEC not to blame for soaring inflation, new chief says, citing underinvestment in oil and ..."
2022-08-18,Oil prices down 1.5% for the week on recession jitters. India bond yields end up as traders book profits before new 10-year bond sale
2022-08-19,"Russia is China’s top oil supplier for a third month in July, customs data showed"
2022-08-20,"Russia is China’s top oil supplier for a third month in July, customs data showed"
2022-08-21,Oil pares losses after Saudi oilmin says OPEC+ has options including cuts
2022-08-22,"Oil rises as Saudi Arabia hints at possible output cut. 4 takeaways from the Investing Club’s ‘Morning Meeting’ on Monday. Here’s what’s behind the Monday sell-off, including one unusual and new reason. Palissy Advisors: Russian output resilient in global oil market"
2022-08-23,Oil ends higher on U.S. response to Iran nuclear deal comments. Energy stocks are on a roll. But this one has the balance sheet to beat .... What the rise in natural gas prices means for 3 of our energy stocks
2022-08-24,"Oil prices sink $2/bbl on possible Iran oil exports, rising interest rates. Jim Cramer expects the June market lows to hold and mark the bottom. Bulls should celebrate the stock market’s flat August when the data’s so lousy"
2022-08-25,"Oil prices rise on signals OPEC might cut output. Texas accuses 10 financial companies, including BlackRock, of ‘boycotting’ energy companies and orders state pension .... 4 takeaways from the Investing Club’s ‘Morning Meeting’ on Thursday"
2022-08-26,"Energy is the big winner of the week. Here are the stocks that outperformed, and ..."
2022-08-27,Energy companies’ cash flows could top $1 trillion. Here are analysts’ favorite names in the ...
2022-08-28,Oil settles up more than 4% on prospect of OPEC+ supply cut. Warren Buffett loves this stock. But Morningstar is more bearish and thinks it should be ...
2022-08-29,"We’re booking profits in this oil stock trading near its 52-week high. This is a great entry point to buy commodities, Goldman says. Oil demand will be strong in the months ahead, says Kpler’s Matthew Smith. KeyBanc downgrades Dow to underweight, cites looming petrochemical recession"
2022-08-30,Oil prices fall more than 2% on recession fears. Stocks have now given up half of their summer rally. Watch these levels next. 3 takeaways from the Investing Club’s ‘Morning Meeting’ on Tuesday. Iraqi cleric calls on loyalists to withdraw after clashes
2022-08-31,"Oil slides as China lockdowns stoke demand fears. We’re making a buy in this down market but also a rare small sale. Fed Chair Powell is winning with commodities, says Jim Cramer. Iraq’s ‘extraordinarily toxic’ turmoil is a considerable risk to the oil market, say analysts. John Bolton says Biden administration is making a ‘stunning mistake’ in pursuing Iran nuclear deal. An Iran nuclear deal revival could dramatically alter oil prices — if it happens"
2022-09-01,"Oil rallies ahead of OPEC+ meeting. 4 takeaways from the Investing Club’s ‘Morning Meeting’ on Thursday. Sterling suffered its worst month since Brexit, and analysts expect it to ‘plumb new depths’"
2022-09-02,"Investing Club: The week in review, the week ahead — Sept. 2, 2022. We look at crude oil and say it could go much, much higher, says OPIS’ .... As Wall Street returns after Labor Day, trading could be volatile and focus on rising .... G-7 nations back plan to cap Russian oil prices in a bid to drain the ..."
2022-09-03,"Russian oil price cap requires global commitment, France says, will be difficult to implement. EU energy chief urges China and India to support a price cap on Russian oil"
2022-09-04,Oil prices climb more than $1 ahead of OPEC+ meeting
2022-09-05,"Oil sinks as demand fears take steam out of OPEC-led rally. India says it will look carefully at Russian oil price cap, rejects moral duty to .... Oil producer group OPEC+ surprises energy markets with a small production cut. Gasoline prices are expected to continue to fall after Labor Day and some states could .... Nuclear power is key for Japan’s energy security and carbon neutrality goals, minister says"
2022-09-06,"Oil slides to seven-month lows on economic woes. Positioning for a ‘bullish shock’ to oil markets? Here’s one strategist’s top stocks to cash .... Our two-pronged strategy for navigating the end of Wall Street’s summer rally. What the Club is watching Tuesday — OPEC+ cuts output, banks downgraded, top industrial picks. OPEC+ output cut is mostly a ‘political snub’ and sends symbolic message, analysts say"
2022-09-07,"Low liquidity, recession and Russia all continue to be headwinds for crude oil, says RBC’s .... We’re exiting an oil stock — continuing to reduce energy exposure and locking in a .... Watch CNBC’s full interview with MBF Trading CEO Mark Fisher. Risk-reward in energy is even better for traders going into winter, says MBF Trading’s Mark .... Stocks making the biggest moves midday: UiPath, Coupa Software, ChargePoint, Twitter and more"
2022-09-08,"Oil rises over 3% on supply threats, still set for weekly drop. Oil prices near eight-month lows on demand concerns"
2022-09-09,"G-7 looks to recruit more countries on Russian oil cap before negotiating details, officials say. 3 takeaways from the Investing Club’s ‘Morning Meeting’ on Friday"
2022-09-10,"G-7 looks to recruit more countries on Russian oil cap before negotiating details, officials say. 3 takeaways from the Investing Club’s ‘Morning Meeting’ on Friday"
2022-09-11,Oil prices rise as supply uncertainty mounts. Goldman reveals the ‘sweet spot’ for its favorite oil stocks — and gives one 35% ...
2022-09-12,"Stocks tumble, dollar rallies as soaring U.S. inflation implies an aggressive Fed. Japan’s August wholesale inflation hits 9% as price rises broaden. Again Capital’s John Kilduff explains why it’s a ‘clouded picture’ overall for oil"
2022-09-13,"Oil rises 2% on supply concerns, expectations for fuel switching. Oil dips, reversing gains after bearish U.S. economic data"
2022-09-14,"Oil falls over 3% on demand concerns, strong dollar. Charts suggest oil will bounce short term then head lower, Jim Cramer says. Short-term bond yields continue climbing, 2-year Treasury briefly tops 3.8%"
2022-09-15,Biden may soon put a floor on sinking oil prices. That’s good for our energy ...
2022-09-16,Germany takes control of Russian-owned refinery
2022-09-17,Polish firm reportedly wants to take over Rosneft’s stake in German refinery
2022-09-18,Oil edges up as supply woes outweigh demand and rate hike worries
2022-09-19,Oil prices drop in advance of expected Fed rate hike
2022-09-20,Oil prices slide 1% after U.S. Fed raises interest rates. These 4 Investing Club stocks are in the news — here’s our take on what’s ...
2022-09-21,"Oil rises on Russian supply concerns but off session high. Watch CNBC’s full interview with RBC Capital’s Helima Croft and Adm. James Stavridis. We should prepare for a reduction in Russian oil, says RBC Capital’s Helima Croft"
2022-09-22,Oil prices down 3% with recession fears in focus
2022-09-23,"Here’s our plan for Monday after another painful week to own stocks. Oil supply risks of Ukraine war have overshadowed by demand concerns, says Raymond James’ Molchanov. 3 takeaways from our daily meeting: Bonds vs. stocks, oil’s plunge, a small buy in .... What Cramer is watching Friday — 2-year yield unstoppable as stocks to retest mid-June lows"
2022-09-24,"Here’s our plan for Monday after another painful week to own stocks. Oil supply risks of Ukraine war have overshadowed by demand concerns, says Raymond James’ Molchanov. 3 takeaways from our daily meeting: Bonds vs. stocks, oil’s plunge, a small buy in .... What Cramer is watching Friday — 2-year yield unstoppable as stocks to retest mid-June lows"
2022-09-25,Oil claws back some losses but strong dollar caps gains. This market is not the dot-com crash or the financial crisis. Here’s how to play ...
2022-09-26,"Oil rises from 9-month low on U.S. Gulf supply cuts, softer dollar. What the Club is watching Monday — yields and dollar way up, stocks down, we .... Brent crude slides below $85 a barrel as dollar surges"
2022-09-27,"Oil prices rise on surprise drop in U.S. crude, fuel stocks. Top 5 and bottom 5 Club stocks between the S&P 500′s old June low and .... Goldman ‘significantly’ cuts oil forecasts, but sees a bounce from current levels. Crude oil bulls have ‘lost their will to fight,’ says CIBC senior energy trader"
2022-09-28,Oil slips after hitting $90/bbl as OPEC+ considers output cut. Oil and gas are making a comeback — and these mutual funds are jumping on .... Buy the dip? These stocks trading back at their lows are loved by analysts
2022-09-29,Oil heads for weekly gain as OPEC+ considers output cut. Warren Buffett buys more Occidental Petroleum after shares slide 18% in one month. Melek: Crude is likely to meet some resistance around the $90/barrel level
2022-09-30,Oil heads for weekly gain as OPEC+ considers output cut. Warren Buffett buys more Occidental Petroleum after shares slide 18% in one month. Melek: Crude is likely to meet some resistance around the $90/barrel level
2022-10-01,Oil heads for weekly gain as OPEC+ considers output cut. Warren Buffett buys more Occidental Petroleum after shares slide 18% in one month. Melek: Crude is likely to meet some resistance around the $90/barrel level
2022-10-02,Oil jumps more than 4% as OPEC+ weighs biggest output cut since 2020
2022-10-03,"Energy stocks climb on reports of OPEC+ production cuts. Here’s how we’re responding. 3 takeaways from our daily meeting: Stocks jump, two trades and Club names in the .... What Cramer is watching Monday — back to 2020 on S&P 500, possible major OPEC+ .... Oil prices could soon return to $100 as OPEC+ considers ‘historic’ cut, analysts say"
2022-10-04,Oil rises as OPEC+ agrees deep cuts to production. We’re making another sale into this week’s market rally and booking a 50% profit. Oil prices edge higher ahead of OPEC+ meeting to discuss supply cuts
2022-10-05,"Oil prices settle up 1% on cuts to OPEC+ production targets. Dollar edges higher as investors prepare for U.S. jobs news on Friday. This is how we readied the Club portfolio for the big OPEC+ production cut. OPEC+ to cut oil production by 2 million barrels per day to shore up prices, .... These stocks were our best and worst performers in the third quarter"
2022-10-06,"Oil jumps to 5-week high lifted by OPEC+ output cut. Fund manager says oil is in a multi-year bull market – and names 3 stocks .... Trend lines a reliable resource for understanding energy markets, says Worth Charting’s Carter Worth. Investors’ focus turns away from Fed speak and closer to Friday’s jobs report for clues. 3 takeaways from our daily meeting: Stocks teeter, an oil trim, obesity drug fast track. We’re trimming one of our oil stocks that’s up again after the big OPEC+ production .... U.S. delivers angry rebuke of massive OPEC+ production cut — and it could backfire for .... Goldman Sachs raises crude price forecast after ‘OPEC+ takes on the West’. Washington sees OPEC+ oil production cuts as a political ‘blow against Biden,’ says Dan Yergin"
2022-10-07,These two key inflation readings next week will shape our investing game plan. Saudi Energy Minister Abdulaziz bin Salman discusses OPEC+ decision to cut oil production. This week’s best-performing S&P 500 stocks include 3 energy names expected to jump at least .... Ron Insana: It’s time to use an ‘all of the above’ energy policy to break ...
2022-10-08,These two key inflation readings next week will shape our investing game plan. Saudi Energy Minister Abdulaziz bin Salman discusses OPEC+ decision to cut oil production. This week’s best-performing S&P 500 stocks include 3 energy names expected to jump at least .... Ron Insana: It’s time to use an ‘all of the above’ energy policy to break ...
2022-10-09,"Saudi Aramco to keep full oil supplies to North Asia in Nov despite OPEC+ cuts. Oil slips as recession fears outweigh tight supply prospects. These stocks are sharply growing earnings despite the economic slowdown, and analysts love them"
2022-10-10,"Oil settles lower on China COVID flare-up, recession fears"
2022-10-11,"Oil steady on tight supply, but dollar weighs. Crude oil could hit $125 per barrel, says UBS. UAE president to meet Putin in Russia, a week after OPEC+’s deep output cuts"
2022-10-12,"Oil prices rise 2% on low diesel stocks ahead of winter. Consumer inflation expected to have run hot in September, boosted by rent. What to watch for this earnings season: Inflation, consumer health, dollar strength, oil prices. Biden threatens ‘consequences’ for Saudi Arabia after OPEC cut, but his options are limited. Leak detected on another Russian pipeline connecting to Europe, but Poland says it looks accidental"
2022-10-13,"Oil prices fall more than 3% on recession worries. Here’s our October rapid-fire update on all 34 stocks in Cramer’s Charitable Trust portfolio. Top-performing energy stocks may still be a buy based on their charts and earnings power. What Cramer is watching Thursday — hot inflation slams stocks, sends bond yields soaring"
2022-10-14,This ETF topped $1 billion in assets this week as investors flock to managed futures ...
2022-10-15,Why the oil trade may have more juice despite a losing week
2022-10-16,Oil steady as positive Chinese signals counter recession fears. Top Wall Street analysts say buy these stocks to protect against market uncertainty
2022-10-17,"Oil prices settle lower on U.S. supply, lower China demand"
2022-10-18,Biden to announce release of up to 15 million barrels of oil from Strategic Petroleum ...
2022-10-19,"Japan imports surge on weaker yen, fanning inflation fears. Biden says oil companies should ramp up production and cut prices at the pump instead .... Oil near flat, inflation worries counter potential boost in China demand"
2022-10-20,Oil prices up as China demand hopes outweigh recession worry. Today’s RBI: The crude reality of crude prices
2022-10-21,Oil prices up as China demand hopes outweigh recession worry. Today’s RBI: The crude reality of crude prices
2022-10-22,Oil prices up as China demand hopes outweigh recession worry. Today’s RBI: The crude reality of crude prices
2022-10-23,"Oil prices ease on Chinese demand data, stronger dollar. Oil could rise or fall — and these energy stocks are winners either way, portfolio ..."
2022-10-24,"Oil prices rise on weaker dollar, supply worries"
2022-10-25,"Weak dollar, big U.S. crude exports buoy oil markets. IEA says developing nations are the No. 1 casualty of the energy crisis"
2022-10-26,"Oil settles higher on strong crude demand, easing recession fears. Halliburton’s upgrade on the back of its earnings beat highlights our investment case. Oil volatility could get more intense as Europe’s December deadline approaches"
2022-10-27,Oil futures ease 1% as China widens COVID curbs. We’re pleased to see Pioneer return cash to shareholders despite oil market volatility
2022-10-28,"Stocks shrug off tech’s troubles as the Street awaits key inflation data next week. Stocks making the biggest moves premarket: Exxon Mobil, Chevron, Amazon and others"
2022-10-29,"Stocks shrug off tech’s troubles as the Street awaits key inflation data next week. Stocks making the biggest moves premarket: Exxon Mobil, Chevron, Amazon and others"
2022-10-30,"Oil falls on U.S. output gains, Chinese demand doubts. These 12 cheap global stocks are expected to rally — and analysts love them"
2022-10-31,"Oil up nearly 2% as weaker dollar offsets China concerns. Biden threatens higher taxes on oil companies if they do not work to lower gas .... Lula’s victory in Brazil sparks optimism on deforestation, with ramifications for the world"
2022-11-01,"Oil prices rise after Fed hikes rates as expected. Goldman’s Jeff Currie reveals ‘the best’ hedge against inflation, rate hikes and geopolitical risks. Devon Energy’s third-quarter beat comes on the back of solid capital discipline. ‘We’re not against profits,’ Biden’s special presidential coordinator says after White House tax threats on .... U.S. and UAE sign strategic partnership deal to spur $100 billion in clean energy investment. Oil giant Saudi Aramco’s quarterly profit surges 39% on higher prices"
2022-11-02,"Oil slips 2% on China demand worries, U.S. rate hikes"
2022-11-03,"Oil rises as further interest rate hikes loom. Coterra Energy’s earnings beat, dividend raise reinforce the Club’s investment case"
2022-11-04,"The Fed, earnings, jobs and China: How we think about this week’s deluge of data. New hope China may soften on Covid boosts our stocks most tied to world’s No. .... 3 takeaways from our daily meeting: Equities mixed, hopes for China reopening, buying Coterra"
2022-11-05,"The Fed, earnings, jobs and China: How we think about this week’s deluge of data. New hope China may soften on Covid boosts our stocks most tied to world’s No. .... 3 takeaways from our daily meeting: Equities mixed, hopes for China reopening, buying Coterra"
2022-11-06,"China’s exports unexpectedly shrink in October, badly missing expectations for growth"
2022-11-07,"Oil prices dip 2% on China demand worries, U.S. midterm elections. Oil falls in choppy trade on mixed China Covid signals"
2022-11-08,"3 takeaways from our daily meeting: Oil in focus, Club names in the news, Disney ..."
2022-11-09,"We’re buying more shares of this oil stock in the wake of sliding crude prices. Oil prices fall on U.S. inventory build, China COVID worries"
2022-11-10,Here’s the inflation breakdown for October 2022 — in one chart. Oil prices settle 1% higher on tepid U.S. inflation data
2022-11-11,Oil jumps as China eases COVID curbs in potential boost to demand
2022-11-12,Oil jumps as China eases COVID curbs in potential boost to demand
2022-11-13,"Oil reverses gains, falls on China Covid surge, firmer dollar. ‘Huge regime shift’: Active managers see boost from the energy trade"
2022-11-14,Oil prices settle higher on Druzhba oil pipeline disruption
2022-11-15,"Oil falls as Druzhba pipeline reopens, China COVID worries stay at the fore"
2022-11-16,"Oil falls on worries of U.S. rate hikes, China demand outlook"
2022-11-17,"Five countries, other than China, most dependent on the South China Sea. Oil prices slide 3% as supply fears recede"
2022-11-18,"The crude oil crumble. Insana: The ‘7% solution’ on interest rates could come back to haunt the Federal Reserve. 3 takeaways from our daily meeting: Oil buy, P&G tailwinds, sticking by TJX. Oil sinks on recession fears, but we’re using the decline to add to a high-yielding .... Trump’s former Treasury secretary calls G-7 Russian oil price cap ’the most ridiculous idea I’ve ..."
2022-11-19,"The crude oil crumble. Insana: The ‘7% solution’ on interest rates could come back to haunt the Federal Reserve. 3 takeaways from our daily meeting: Oil buy, P&G tailwinds, sticking by TJX. Oil sinks on recession fears, but we’re using the decline to add to a high-yielding .... Trump’s former Treasury secretary calls G-7 Russian oil price cap ’the most ridiculous idea I’ve ..."
2022-11-20,"The crude oil crumble. Insana: The ‘7% solution’ on interest rates could come back to haunt the Federal Reserve. 3 takeaways from our daily meeting: Oil buy, P&G tailwinds, sticking by TJX. Oil sinks on recession fears, but we’re using the decline to add to a high-yielding .... Trump’s former Treasury secretary calls G-7 Russian oil price cap ’the most ridiculous idea I’ve ..."
2022-11-21,"Oil rises as Saudi comments outweigh recession concerns. How we think about our oil stocks in light of Monday’s wild swing in crude .... These are the energy stocks Josh Brown and Joe Terranova like through the end of .... Oil prices fall as outlook grows bearish. Traders fear weak China demand more than impact .... 3 takeaways from our daily meeting: Oil slides, Disney CEO shakeup, Salesforce growth concerns. 5 things to know before the stock market opens Monday. Oil prices waffle on conflicting OPEC+ output reports. Goldman cuts oil forecast on ‘lack of clarity’ over G-7 Russia oil price cap, China ..."
2022-11-22,"Oil slides on Russian price cap talks, U.S. gasoline build. Charts suggest the ‘mother of all buying opportunities’ for oil is coming next month, Cramer .... Treasury Department releases guidelines for Russian oil transport ahead of planned price cap. What Cramer is watching Tuesday — Nasdaq tough year, seasonal oil strength, P&G looking good"
2022-11-23,"Oil slides on Russian price cap talks, U.S. gasoline build. Charts suggest the ‘mother of all buying opportunities’ for oil is coming next month, Cramer .... Treasury Department releases guidelines for Russian oil transport ahead of planned price cap. What Cramer is watching Tuesday — Nasdaq tough year, seasonal oil strength, P&G looking good"
2022-11-24,Oil prices fall as Chinese demand worries linger
2022-11-25,"EU delays talks on Russian oil price cap until next week, diplomats say. The G-7 may cap Russia’s oil price — but it won’t dent Moscow’s war chest"
2022-11-26,U.S. issues expanded license to allow Chevron to import Venezuelan oil. Ukraine remembers Stalin-era famine as Russia war rages
2022-11-27,"U.S. crude turns positive, Brent pares losses on OPEC+ cut rumors"
2022-11-28,"Oil up on China COVID hopes, but OPEC+ output concerns offset gains. Defying forecasts, crude oil prices have wiped out most of this year’s gains and could .... This indicator is offering a hopeful signal for global markets, despite turmoil in China. 3 lessons from the Investing Club’s Monday meeting. We’re adding to an oil stock on Monday’s dip, with a big buyer of crude ..."
